orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
239056645287,DEMO4543231,239056645287, Buy,MGCQ5,MGC,E-Micro Gold,3299.6000000000004,1,06/30/2025 06:00:22,239056645287, Filled,-1,0,0.1,,239056645287,06/30/2025 06:00:22,6/30/25,1,, Market,,,,,1,3299.6,3299.6000000000004
239056645298,DEMO4543231,239056645298, Sell,MGCQ5,MGC,E-Micro Gold,3287.3,1,06/30/2025 07:30:07,239056645298, Filled,-1,0,0.1,,239056645298,06/30/2025 07:30:07,6/30/25,1,, Market,,,,,1,3287.3,3287.3
239056645307,DEMO4543231,239056645307, Buy,MESU5,MES,Micro E-mini S&P 500,6252.75,1,06/30/2025 07:30:09,239056645307, Filled,-2,0,0.25,,239056645307,06/30/2025 07:30:09,6/30/25,1,, Market,,,,,1,6252.75,6252.75
239056645316,DEMO4543231,239056645316, Buy,MGCQ5,MGC,E-Micro Gold,3287.5,1,06/30/2025 07:30:12,239056645316, Filled,-1,0,0.1,,239056645316,06/30/2025 07:30:12,6/30/25,1,, Market,,,,,1,3287.5,3287.5
239056645327,DEMO4543231,239056645327, Sell,MESU5,MES,Micro E-mini S&P 500,6253.0,1,06/30/2025 07:51:16,239056645327, Filled,-2,0,0.25,,239056645327,06/30/2025 07:51:16,6/30/25,1,, Market,,,,,1,6253.00,6253.0
239056645338,DEMO4543231,239056645338, Sell,MESU5,MES,Micro E-mini S&P 500,6247.25,1,06/30/2025 08:30:00,239056645338, Filled,-2,0,0.25,,239056645338,06/30/2025 08:30:00,6/30/25,1,, Market,,,,,1,6247.25,6247.25
239056645347,DEMO4543231,239056645347, Buy,MESU5,MES,Micro E-mini S&P 500,6246.75,1,06/30/2025 08:32:11,239056645347, Filled,-2,0,0.25,,239056645347,06/30/2025 08:32:11,6/30/25,1,, Market,,,,,1,6246.75,6246.75
239056645358,DEMO4543231,239056645358, Sell,MESU5,MES,Micro E-mini S&P 500,6245.0,1,06/30/2025 08:45:03,239056645358, Filled,-2,0,0.25,,239056645358,06/30/2025 08:45:03,6/30/25,1,, Market,,,,,1,6245.00,6245.0
239056645367,DEMO4543231,239056645367, Buy,MESU5,MES,Micro E-mini S&P 500,6244.25,1,06/30/2025 08:45:58,239056645367, Filled,-2,0,0.25,,239056645367,06/30/2025 08:45:58,6/30/25,1,, Market,,,,,1,6244.25,6244.25
239056645378,DEMO4543231,239056645378, Sell,MESU5,MES,Micro E-mini S&P 500,6245.0,1,06/30/2025 09:00:00,239056645378, Filled,-2,0,0.25,,239056645378,06/30/2025 09:00:00,6/30/25,1,, Market,,,,,1,6245.00,6245.0
239056645387,DEMO4543231,239056645387, Buy,MGCQ5,MGC,E-Micro Gold,3293.4,1,06/30/2025 09:00:01,239056645387, Filled,-1,0,0.1,,239056645387,06/30/2025 09:00:01,6/30/25,1,, Market,,,,,1,3293.4,3293.4
239056645396,DEMO4543231,239056645396, Sell,MGCQ5,MGC,E-Micro Gold,3293.4,1,06/30/2025 09:00:23,239056645396, Filled,-1,0,0.1,,239056645396,06/30/2025 09:00:23,6/30/25,1,, Market,,,,,1,3293.4,3293.4
239056645407,DEMO4543231,239056645407, Buy,MESU5,MES,Micro E-mini S&P 500,6249.0,1,06/30/2025 09:20:05,239056645407, Filled,-2,0,0.25,,239056645407,06/30/2025 09:20:05,6/30/25,1,, Market,,,,,1,6249.00,6249.0
239056645418,DEMO4543231,239056645418, Sell,MCLQ5,MCL,Micro Crude Oil,65.25,1,06/30/2025 09:30:09,239056645418, Filled,-2,0,0.01,,239056645418,06/30/2025 09:30:09,6/30/25,1,, Market,,,,,1,65.25,65.25
239056645425,DEMO4543231,239056645425, Buy,MCLQ5,MCL,Micro Crude Oil,65.32000000000001,1,06/30/2025 09:30:36,239056645425, Filled,-2,0,0.01,,239056645425,06/30/2025 09:30:36,6/30/25,1,, Market,,,,,1,65.32,65.32000000000001
239056645434,DEMO4543231,239056645434, Sell,MESU5,MES,Micro E-mini S&P 500,6238.25,1,06/30/2025 09:45:01,239056645434, Filled,-2,0,0.25,,239056645434,06/30/2025 09:45:01,6/30/25,1,, Market,,,,,1,6238.25,6238.25
239056645443,DEMO4543231,239056645443, Buy,MESU5,MES,Micro E-mini S&P 500,6237.75,1,06/30/2025 09:47:58,239056645443, Filled,-2,0,0.25,,239056645443,06/30/2025 09:47:58,6/30/25,1,, Market,,,,,1,6237.75,6237.75
239056645454,DEMO4543231,239056645454, Sell,MESU5,MES,Micro E-mini S&P 500,6239.25,1,06/30/2025 10:00:13,239056645454, Filled,-2,0,0.25,,239056645454,06/30/2025 10:00:13,6/30/25,1,, Market,,,,,1,6239.25,6239.25
239056645463,DEMO4543231,239056645463, Buy,MESU5,MES,Micro E-mini S&P 500,6238.5,1,06/30/2025 10:00:32,239056645463, Filled,-2,0,0.25,,239056645463,06/30/2025 10:00:32,6/30/25,1,, Market,,,,,1,6238.50,6238.5
239056645474,DEMO4543231,239056645474, Sell,MESU5,MES,Micro E-mini S&P 500,6233.5,1,06/30/2025 10:45:06,239056645474, Filled,-2,0,0.25,,239056645474,06/30/2025 10:45:06,6/30/25,1,, Market,,,,,1,6233.50,6233.5
239056645483,DEMO4543231,239056645483, Buy,MESU5,MES,Micro E-mini S&P 500,6232.5,1,06/30/2025 10:46:11,239056645483, Filled,-2,0,0.25,,239056645483,06/30/2025 10:46:11,6/30/25,1,, Market,,,,,1,6232.50,6232.5
239056645494,DEMO4543231,239056645494, Buy,MGCQ5,MGC,E-Micro Gold,3299.4,1,06/30/2025 11:00:16,239056645494, Filled,-1,0,0.1,,239056645494,06/30/2025 11:00:16,6/30/25,1,, Market,,,,,1,3299.4,3299.4
239056645503,DEMO4543231,239056645503, Sell,MCLQ5,MCL,Micro Crude Oil,64.86,1,06/30/2025 11:00:31,239056645503, Filled,-2,0,0.01,,239056645503,06/30/2025 11:00:31,6/30/25,1,, Market,,,,,1,64.86,64.86
239056645510,DEMO4543231,239056645510, Sell,MGCQ5,MGC,E-Micro Gold,3299.8,1,06/30/2025 11:01:24,239056645510, Filled,-1,0,0.1,,239056645510,06/30/2025 11:01:24,6/30/25,1,, Market,,,,,1,3299.8,3299.8
239056645521,DEMO4543231,239056645521, Buy,MCLQ5,MCL,Micro Crude Oil,64.84,1,06/30/2025 11:07:51,239056645521, Filled,-2,0,0.01,,239056645521,06/30/2025 11:07:51,6/30/25,1,, Market,,,,,1,64.84,64.84
239056645530,DEMO4543231,239056645530, Buy,MGCQ5,MGC,E-Micro Gold,3299.4,1,06/30/2025 11:30:01,239056645530, Filled,-1,0,0.1,,239056645530,06/30/2025 11:30:01,6/30/25,1,, Market,,,,,1,3299.4,3299.4
239056645539,DEMO4543231,239056645539, Sell,MCLQ5,MCL,Micro Crude Oil,64.9,1,06/30/2025 11:30:04,239056645539, Filled,-2,0,0.01,,239056645539,06/30/2025 11:30:04,6/30/25,1,, Market,,,,,1,64.90,64.9
239056645546,DEMO4543231,239056645546, Sell,MGCQ5,MGC,E-Micro Gold,3298.6000000000004,1,06/30/2025 11:30:26,239056645546, Filled,-1,0,0.1,,239056645546,06/30/2025 11:30:26,6/30/25,1,, Market,,,,,1,3298.6,3298.6000000000004
239056645557,DEMO4543231,239056645557, Buy,MCLQ5,MCL,Micro Crude Oil,64.91,1,06/30/2025 11:30:28,239056645557, Filled,-2,0,0.01,,239056645557,06/30/2025 11:30:28,6/30/25,1,, Market,,,,,1,64.91,64.91
239056645566,DEMO4543231,239056645566, Buy,MESU5,MES,Micro E-mini S&P 500,6242.5,1,06/30/2025 11:45:02,239056645566, Filled,-2,0,0.25,,239056645566,06/30/2025 11:45:02,6/30/25,1,, Market,,,,,1,6242.50,6242.5
239056645575,DEMO4543231,239056645575, Sell,MESU5,MES,Micro E-mini S&P 500,6243.25,1,06/30/2025 11:49:26,239056645575, Filled,-2,0,0.25,,239056645575,06/30/2025 11:49:26,6/30/25,1,, Market,,,,,1,6243.25,6243.25
239056645586,DEMO4543231,239056645586, Buy,MESU5,MES,Micro E-mini S&P 500,6239.5,1,06/30/2025 12:00:00,239056645586, Filled,-2,0,0.25,,239056645586,06/30/2025 12:00:00,6/30/25,1,, Market,,,,,1,6239.50,6239.5
239056645595,DEMO4543231,239056645595, Sell,MCLQ5,MCL,Micro Crude Oil,64.84,1,06/30/2025 12:00:26,239056645595, Filled,-2,0,0.01,,239056645595,06/30/2025 12:00:26,6/30/25,1,, Market,,,,,1,64.84,64.84
239056645602,DEMO4543231,239056645602, Sell,MESU5,MES,Micro E-mini S&P 500,6240.0,1,06/30/2025 12:00:43,239056645602, Filled,-2,0,0.25,,239056645602,06/30/2025 12:00:43,6/30/25,1,, Market,,,,,1,6240.00,6240.0
239056645613,DEMO4543231,239056645613, Buy,MCLQ5,MCL,Micro Crude Oil,64.81,1,06/30/2025 12:00:50,239056645613, Filled,-2,0,0.01,,239056645613,06/30/2025 12:00:50,6/30/25,1,, Market,,,,,1,64.81,64.81
239056645622,DEMO4543231,239056645622, Buy,MGCQ5,MGC,E-Micro Gold,3304.6000000000004,1,06/30/2025 12:30:06,239056645622, Filled,-1,0,0.1,,239056645622,06/30/2025 12:30:06,6/30/25,1,, Market,,,,,1,3304.6,3304.6000000000004
239056645631,DEMO4543231,239056645631, Sell,MGCQ5,MGC,E-Micro Gold,3304.8,1,06/30/2025 12:31:18,239056645631, Filled,-1,0,0.1,,239056645631,06/30/2025 12:31:18,6/30/25,1,, Market,,,,,1,3304.8,3304.8
239056645642,DEMO4543231,239056645642, Buy,MESU5,MES,Micro E-mini S&P 500,6244.0,1,06/30/2025 12:45:02,239056645642, Filled,-2,0,0.25,,239056645642,06/30/2025 12:45:02,6/30/25,1,, Market,,,,,1,6244.00,6244.0
239056645651,DEMO4543231,239056645651, Sell,MESU5,MES,Micro E-mini S&P 500,6245.25,1,06/30/2025 12:45:39,239056645651, Filled,-2,0,0.25,,239056645651,06/30/2025 12:45:39,6/30/25,1,, Market,,,,,1,6245.25,6245.25
239056645662,DEMO4543231,239056645662, Buy,MGCQ5,MGC,E-Micro Gold,3310.4,1,06/30/2025 13:00:05,239056645662, Filled,-1,0,0.1,,239056645662,06/30/2025 13:00:05,6/30/25,1,, Market,,,,,1,3310.4,3310.4
239056645671,DEMO4543231,239056645671, Sell,MGCQ5,MGC,E-Micro Gold,3308.3,1,06/30/2025 13:30:27,239056645671, Filled,-1,0,0.1,,239056645671,06/30/2025 13:30:27,6/30/25,1,, Market,,,,,1,3308.3,3308.3
239056645682,DEMO4543231,239056645682, Sell,MESU5,MES,Micro E-mini S&P 500,6234.25,1,06/30/2025 13:45:00,239056645682, Filled,-2,0,0.25,,239056645682,06/30/2025 13:45:00,6/30/25,1,, Market,,,,,1,6234.25,6234.25
239056645691,DEMO4543231,239056645691, Buy,MESU5,MES,Micro E-mini S&P 500,6233.25,1,06/30/2025 13:55:24,239056645691, Filled,-2,0,0.25,,239056645691,06/30/2025 13:55:24,6/30/25,1,, Market,,,,,1,6233.25,6233.25
239056645702,DEMO4543231,239056645702, Sell,MESU5,MES,Micro E-mini S&P 500,6232.25,1,06/30/2025 14:00:01,239056645702, Filled,-2,0,0.25,,239056645702,06/30/2025 14:00:01,6/30/25,1,, Market,,,,,1,6232.25,6232.25
239056645711,DEMO4543231,239056645711, Buy,MESU5,MES,Micro E-mini S&P 500,6236.5,1,06/30/2025 14:02:13,239056645711, Filled,-2,0,0.25,,239056645711,06/30/2025 14:02:13,6/30/25,1,, Market,,,,,1,6236.50,6236.5
239056645722,DEMO4543231,239056645722, Buy,MGCQ5,MGC,E-Micro Gold,3311.4,1,06/30/2025 14:30:01,239056645722, Filled,-1,0,0.1,,239056645722,06/30/2025 14:30:01,6/30/25,1,, Market,,,,,1,3311.4,3311.4
239056645731,DEMO4543231,239056645731, Sell,MGCQ5,MGC,E-Micro Gold,3311.6000000000004,1,06/30/2025 14:30:11,239056645731, Filled,-1,0,0.1,,239056645731,06/30/2025 14:30:11,6/30/25,1,, Market,,,,,1,3311.6,3311.6000000000004
239056645742,DEMO4543231,239056645742, Buy,MESU5,MES,Micro E-mini S&P 500,6244.25,1,06/30/2025 15:00:07,239056645742, Filled,-2,0,0.25,,239056645742,06/30/2025 15:00:07,6/30/25,1,, Market,,,,,1,6244.25,6244.25
239056645751,DEMO4543231,239056645751, Buy,MGCQ5,MGC,E-Micro Gold,3310.3,1,06/30/2025 15:00:16,239056645751, Filled,-1,0,0.1,,239056645751,06/30/2025 15:00:16,6/30/25,1,, Market,,,,,1,3310.3,3310.3
239056645760,DEMO4543231,239056645760, Sell,MESU5,MES,Micro E-mini S&P 500,6244.75,1,06/30/2025 15:00:33,239056645760, Filled,-2,0,0.25,,239056645760,06/30/2025 15:00:33,6/30/25,1,, Market,,,,,1,6244.75,6244.75
239056645771,DEMO4543231,239056645771, Sell,MGCQ5,MGC,E-Micro Gold,3310.9,1,06/30/2025 15:01:10,239056645771, Filled,-1,0,0.1,,239056645771,06/30/2025 15:01:10,6/30/25,1,, Market,,,,,1,3310.9,3310.9
239056645782,DEMO4543231,239056645782, Buy,MESU5,MES,Micro E-mini S&P 500,6246.5,1,06/30/2025 15:15:04,239056645782, Filled,-2,0,0.25,,239056645782,06/30/2025 15:15:04,6/30/25,1,, Market,,,,,1,6246.50,6246.5
239056645791,DEMO4543231,239056645791, Sell,MESU5,MES,Micro E-mini S&P 500,6247.75,1,06/30/2025 15:20:56,239056645791, Filled,-2,0,0.25,,239056645791,06/30/2025 15:20:56,6/30/25,1,, Market,,,,,1,6247.75,6247.75
239056645802,DEMO4543231,239056645802, Buy,MESU5,MES,Micro E-mini S&P 500,6252.75,1,06/30/2025 15:30:01,239056645802, Filled,-2,0,0.25,,239056645802,06/30/2025 15:30:01,6/30/25,1,, Market,,,,,1,6252.75,6252.75
239056645811,DEMO4543231,239056645811, Buy,MGCQ5,MGC,E-Micro Gold,3318.9,1,06/30/2025 15:30:04,239056645811, Filled,-1,0,0.1,,239056645811,06/30/2025 15:30:04,6/30/25,1,, Market,,,,,1,3318.9,3318.9
239056645820,DEMO4543231,239056645820, Sell,MGCQ5,MGC,E-Micro Gold,3319.4,1,06/30/2025 15:30:31,239056645820, Filled,-1,0,0.1,,239056645820,06/30/2025 15:30:31,6/30/25,1,, Market,,,,,1,3319.4,3319.4
239056645831,DEMO4543231,239056645831, Sell,MESU5,MES,Micro E-mini S&P 500,6253.0,1,06/30/2025 15:34:24,239056645831, Filled,-2,0,0.25,,239056645831,06/30/2025 15:34:24,6/30/25,1,, Market,,,,,1,6253.00,6253.0
239056645842,DEMO4543231,239056645842, Buy,MESU5,MES,Micro E-mini S&P 500,6253.0,1,06/30/2025 16:00:13,239056645842, Filled,-2,0,0.25,,239056645842,06/30/2025 16:00:13,6/30/25,1,, Market,,,,,1,6253.00,6253.0
239056645851,DEMO4543231,239056645851, Buy,MGCQ5,MGC,E-Micro Gold,3320.7000000000003,1,06/30/2025 16:00:15,239056645851, Filled,-1,0,0.1,,239056645851,06/30/2025 16:00:15,6/30/25,1,, Market,,,,,1,3320.7,3320.7000000000003
239056645860,DEMO4543231,239056645860, Sell,MESU5,MES,Micro E-mini S&P 500,6251.5,1,06/30/2025 16:00:22,239056645860, Filled,-2,0,0.25,,239056645860,06/30/2025 16:00:22,6/30/25,1,, Market,,,,,1,6251.50,6251.5
239056645880,DEMO4543231,239056645880, Sell,MESU5,MES,Micro E-mini S&P 500,6249.25,1,06/30/2025 18:15:07,239056645880, Filled,-2,0,0.25,,239056645880,06/30/2025 18:15:07,6/30/25,1,, Market,,,,,1,6249.25,6249.25
239056645889,DEMO4543231,239056645889, Buy,MESU5,MES,Micro E-mini S&P 500,6248.75,1,06/30/2025 18:16:41,239056645889, Filled,-2,0,0.25,,239056645889,06/30/2025 18:16:41,6/30/25,1,, Market,,,,,1,6248.75,6248.75
239056645900,DEMO4543231,239056645900, Sell,MGCQ5,MGC,E-Micro Gold,3323.4,1,06/30/2025 19:00:04,239056645900, Filled,-1,0,0.1,,239056645900,06/30/2025 19:00:04,6/30/25,1,, Market,,,,,1,3323.4,3323.4
